second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
0.0,140.0,138.0,160.0,,159.0,122.0,97.0,106.0,113.0,155.0
1.0,140.0,137.0,160.0,,160.0,121.0,97.0,106.0,114.0,155.0
2.0,142.0,137.0,161.0,,160.0,121.0,98.0,107.0,114.0,157.0
3.0,143.0,136.0,161.0,,161.0,120.0,98.0,108.0,113.0,157.0
4.0,146.0,135.0,162.0,,161.0,120.0,98.0,108.0,113.0,159.0
5.0,149.0,132.0,163.0,,162.0,120.0,99.0,108.0,113.0,160.0
6.0,150.0,132.0,163.0,,162.0,121.0,98.0,108.0,113.0,160.0
7.0,150.0,131.0,164.0,,163.0,120.0,98.0,108.0,113.0,160.0
8.0,152.0,131.0,164.0,,163.0,120.0,97.0,107.0,113.0,163.0
9.0,153.0,131.0,165.0,,164.0,119.0,97.0,107.0,114.0,164.0
10.0,156.0,131.0,166.0,,164.0,119.0,97.0,106.0,114.0,166.0
11.0,158.0,132.0,167.0,,165.0,118.0,97.0,103.0,114.0,168.0
12.0,160.0,133.0,167.0,,165.0,117.0,97.0,104.0,113.0,170.0
13.0,162.0,133.0,167.0,,166.0,117.0,97.0,104.0,112.0,171.0
14.0,163.0,134.0,168.0,,166.0,116.0,97.0,104.0,111.0,172.0
15.0,162.0,133.0,169.0,,165.0,116.0,97.0,103.0,111.0,172.0
16.0,162.0,133.0,169.0,,165.0,115.0,97.0,101.0,111.0,171.0
17.0,161.0,133.0,168.0,,164.0,115.0,97.0,99.0,110.0,172.0
18.0,161.0,132.0,168.0,,164.0,115.0,98.0,96.0,110.0,173.0
19.0,162.0,131.0,167.0,,163.0,115.0,98.0,96.0,111.0,173.0
20.0,163.0,131.0,167.0,,163.0,115.0,98.0,96.0,110.0,173.0
21.0,163.0,131.0,167.0,,164.0,115.0,99.0,97.0,109.0,173.0
22.0,164.0,131.0,168.0,,164.0,116.0,99.0,97.0,108.0,173.0
23.0,164.0,132.0,168.0,,165.0,117.0,99.0,96.0,108.0,174.0
24.0,165.0,132.0,168.0,,165.0,117.0,99.0,96.0,108.0,174.0
25.0,165.0,134.0,169.0,,166.0,117.0,100.0,94.0,108.0,174.0
26.0,166.0,134.0,169.0,,167.0,117.0,100.0,94.0,108.0,175.0
27.0,166.0,134.0,169.0,,168.0,117.0,99.0,94.0,108.0,175.0
28.0,167.0,134.0,170.0,,169.0,117.0,98.0,94.0,108.0,175.0
29.0,167.0,133.0,170.0,,169.0,117.0,98.0,94.0,109.0,176.0
30.0,168.0,131.0,171.0,,170.0,117.0,97.0,93.0,109.0,177.0
31.0,169.0,131.0,171.0,,170.0,115.0,97.0,93.0,110.0,177.0
32.0,169.0,130.0,172.0,,171.0,115.0,97.0,91.0,110.0,178.0
33.0,170.0,131.0,172.0,,172.0,115.0,97.0,91.0,111.0,178.0
34.0,170.0,132.0,173.0,,172.0,114.0,97.0,92.0,111.0,178.0
35.0,171.0,133.0,173.0,,173.0,113.0,98.0,92.0,111.0,179.0
36.0,171.0,134.0,173.0,,173.0,113.0,99.0,93.0,112.0,179.0
37.0,172.0,134.0,173.0,,172.0,112.0,99.0,93.0,113.0,180.0
38.0,173.0,134.0,172.0,,172.0,112.0,99.0,91.0,114.0,180.0
39.0,173.0,134.0,172.0,,173.0,111.0,100.0,88.0,114.0,181.0
40.0,174.0,134.0,173.0,,173.0,110.0,99.0,88.0,115.0,181.0
41.0,174.0,134.0,173.0,,174.0,110.0,98.0,88.0,115.0,182.0
42.0,175.0,135.0,174.0,,174.0,108.0,97.0,88.0,116.0,183.0
43.0,175.0,135.0,174.0,,174.0,108.0,95.0,89.0,116.0,183.0
44.0,174.0,136.0,174.0,,173.0,109.0,95.0,92.0,116.0,183.0
45.0,174.0,136.0,173.0,,173.0,110.0,95.0,92.0,116.0,183.0
46.0,173.0,136.0,173.0,,172.0,110.0,95.0,93.0,116.0,184.0
47.0,173.0,136.0,172.0,,172.0,109.0,95.0,93.0,116.0,184.0
48.0,174.0,137.0,172.0,,173.0,109.0,94.0,90.0,116.0,183.0
49.0,175.0,137.0,173.0,,173.0,107.0,94.0,89.0,117.0,183.0
50.0,175.0,138.0,173.0,,174.0,106.0,95.0,89.0,117.0,183.0
51.0,176.0,138.0,174.0,,175.0,105.0,95.0,89.0,117.0,183.0
52.0,176.0,138.0,174.0,,175.0,104.0,95.0,89.0,117.0,182.0
53.0,177.0,138.0,175.0,,176.0,105.0,95.0,89.0,117.0,182.0
54.0,178.0,138.0,175.0,,176.0,105.0,93.0,89.0,116.0,182.0
55.0,178.0,139.0,176.0,,177.0,107.0,93.0,89.0,115.0,182.0
56.0,179.0,139.0,177.0,,177.0,107.0,93.0,89.0,115.0,182.0
57.0,179.0,139.0,178.0,,178.0,107.0,93.0,88.0,115.0,181.0
58.0,179.0,140.0,178.0,,179.0,108.0,94.0,88.0,115.0,181.0
59.0,180.0,138.0,179.0,,179.0,108.0,96.0,88.0,115.0,181.0
60.0,180.0,137.0,179.0,,180.0,108.0,96.0,87.0,115.0,181.0
61.0,181.0,136.0,179.0,,180.0,108.0,95.0,87.0,114.0,181.0
62.0,181.0,136.0,180.0,,181.0,108.0,95.0,85.0,113.0,181.0
63.0,182.0,137.0,180.0,,182.0,108.0,95.0,85.0,112.0,181.0
64.0,182.0,137.0,180.0,,182.0,105.0,96.0,85.0,111.0,181.0
65.0,181.0,137.0,179.0,,183.0,105.0,96.0,85.0,110.0,181.0
66.0,181.0,137.0,179.0,,183.0,105.0,97.0,85.0,109.0,181.0
67.0,182.0,136.0,179.0,,182.0,107.0,98.0,85.0,109.0,181.0
68.0,182.0,134.0,178.0,,183.0,108.0,98.0,85.0,109.0,181.0
69.0,182.0,133.0,179.0,,184.0,109.0,98.0,87.0,109.0,182.0
70.0,183.0,131.0,179.0,,184.0,107.0,97.0,87.0,110.0,182.0
71.0,183.0,131.0,179.0,,185.0,106.0,97.0,86.0,110.0,182.0
72.0,183.0,131.0,180.0,,185.0,104.0,97.0,84.0,111.0,182.0
73.0,184.0,131.0,180.0,,186.0,102.0,98.0,83.0,111.0,182.0
74.0,184.0,131.0,180.0,,186.0,100.0,98.0,83.0,110.0,182.0
75.0,185.0,131.0,181.0,,186.0,98.0,99.0,82.0,109.0,182.0
76.0,185.0,131.0,181.0,,187.0,96.0,100.0,81.0,108.0,182.0
77.0,185.0,131.0,181.0,,187.0,96.0,100.0,81.0,107.0,182.0
78.0,184.0,131.0,180.0,,187.0,96.0,100.0,82.0,108.0,182.0
