second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
0.0,141.0,172.0,156.0,96.0,141.0,131.0,95.0,,127.0,98.0
1.0,141.0,172.0,156.0,97.0,141.0,131.0,95.0,,128.0,98.0
2.0,142.0,173.0,156.0,97.0,141.0,130.0,96.0,,128.0,99.0
3.0,142.0,174.0,156.0,98.0,142.0,130.0,98.0,,129.0,100.0
4.0,143.0,174.0,157.0,98.0,143.0,129.0,98.0,,130.0,102.0
5.0,144.0,175.0,157.0,99.0,143.0,130.0,99.0,,130.0,103.0
6.0,145.0,175.0,158.0,99.0,144.0,130.0,99.0,,131.0,104.0
7.0,145.0,176.0,158.0,100.0,145.0,130.0,98.0,,130.0,105.0
8.0,146.0,176.0,158.0,100.0,145.0,131.0,98.0,,128.0,104.0
9.0,146.0,177.0,159.0,102.0,146.0,131.0,97.0,,129.0,104.0
10.0,146.0,177.0,159.0,102.0,147.0,131.0,96.0,,129.0,103.0
11.0,145.0,178.0,159.0,102.0,148.0,131.0,95.0,,129.0,102.0
12.0,145.0,178.0,160.0,100.0,149.0,131.0,95.0,,129.0,102.0
13.0,145.0,179.0,160.0,99.0,150.0,130.0,96.0,,129.0,102.0
14.0,145.0,180.0,160.0,99.0,152.0,129.0,96.0,,128.0,101.0
15.0,146.0,181.0,161.0,99.0,152.0,129.0,97.0,,125.0,101.0
16.0,147.0,181.0,161.0,100.0,153.0,129.0,98.0,,123.0,102.0
17.0,148.0,182.0,161.0,100.0,155.0,130.0,99.0,,122.0,103.0
18.0,150.0,183.0,163.0,101.0,156.0,131.0,99.0,,121.0,106.0
19.0,152.0,183.0,162.0,102.0,157.0,131.0,98.0,,120.0,108.0
20.0,154.0,185.0,162.0,102.0,159.0,131.0,97.0,,120.0,109.0
21.0,156.0,185.0,162.0,101.0,160.0,131.0,97.0,,119.0,108.0
22.0,157.0,186.0,162.0,101.0,161.0,131.0,96.0,,119.0,106.0
23.0,158.0,186.0,163.0,101.0,162.0,131.0,97.0,,119.0,104.0
24.0,160.0,187.0,163.0,101.0,163.0,131.0,97.0,,119.0,101.0
25.0,161.0,188.0,163.0,103.0,164.0,131.0,96.0,,118.0,99.0
26.0,163.0,189.0,164.0,105.0,164.0,131.0,96.0,,118.0,99.0
27.0,165.0,189.0,164.0,105.0,165.0,129.0,96.0,,118.0,100.0
28.0,166.0,189.0,164.0,105.0,165.0,128.0,95.0,,117.0,101.0
29.0,167.0,189.0,165.0,103.0,166.0,128.0,95.0,,118.0,101.0
30.0,169.0,190.0,165.0,103.0,167.0,128.0,95.0,,118.0,101.0
31.0,169.0,190.0,165.0,100.0,168.0,128.0,95.0,,118.0,101.0
32.0,170.0,190.0,165.0,100.0,168.0,128.0,95.0,,118.0,100.0
33.0,170.0,190.0,165.0,100.0,169.0,127.0,96.0,,117.0,101.0
34.0,171.0,190.0,165.0,100.0,169.0,126.0,96.0,,117.0,101.0
35.0,171.0,190.0,165.0,102.0,170.0,126.0,96.0,,117.0,102.0
36.0,172.0,191.0,164.0,102.0,170.0,126.0,95.0,,117.0,103.0
37.0,172.0,191.0,164.0,102.0,171.0,126.0,96.0,,117.0,104.0
38.0,172.0,191.0,164.0,101.0,172.0,127.0,95.0,,118.0,104.0
39.0,172.0,191.0,164.0,101.0,173.0,127.0,95.0,,118.0,104.0
40.0,172.0,191.0,163.0,100.0,175.0,128.0,95.0,,117.0,103.0
41.0,171.0,191.0,163.0,100.0,176.0,128.0,95.0,,116.0,102.0
42.0,171.0,191.0,162.0,101.0,177.0,128.0,95.0,,115.0,102.0
43.0,170.0,191.0,161.0,101.0,178.0,128.0,94.0,,114.0,102.0
44.0,170.0,191.0,161.0,100.0,179.0,127.0,94.0,,113.0,102.0
45.0,170.0,192.0,161.0,99.0,180.0,126.0,94.0,,112.0,103.0
46.0,170.0,192.0,160.0,98.0,181.0,125.0,94.0,,111.0,104.0
47.0,170.0,192.0,160.0,97.0,181.0,125.0,95.0,,111.0,105.0
48.0,171.0,193.0,159.0,95.0,182.0,124.0,95.0,,111.0,106.0
49.0,171.0,193.0,159.0,93.0,183.0,124.0,95.0,,111.0,105.0
50.0,171.0,194.0,158.0,91.0,183.0,124.0,95.0,,112.0,104.0
51.0,171.0,194.0,157.0,91.0,184.0,124.0,95.0,,112.0,102.0
52.0,171.0,195.0,157.0,92.0,184.0,124.0,94.0,,112.0,102.0
53.0,171.0,195.0,156.0,92.0,184.0,125.0,94.0,,112.0,102.0
54.0,171.0,195.0,156.0,93.0,185.0,125.0,94.0,,113.0,103.0
55.0,171.0,195.0,154.0,96.0,185.0,124.0,94.0,,113.0,104.0
56.0,171.0,196.0,154.0,98.0,186.0,123.0,94.0,,114.0,106.0
57.0,170.0,196.0,151.0,98.0,186.0,122.0,94.0,,115.0,108.0
58.0,170.0,196.0,151.0,100.0,186.0,121.0,94.0,,114.0,108.0
59.0,170.0,196.0,150.0,102.0,186.0,121.0,95.0,,114.0,109.0
60.0,169.0,196.0,150.0,103.0,186.0,121.0,95.0,,114.0,109.0
61.0,169.0,195.0,150.0,104.0,187.0,121.0,97.0,,114.0,110.0
62.0,169.0,195.0,150.0,104.0,187.0,121.0,99.0,,114.0,109.0
63.0,168.0,195.0,151.0,105.0,187.0,122.0,101.0,,114.0,108.0
64.0,168.0,195.0,151.0,104.0,187.0,121.0,102.0,,115.0,108.0
65.0,167.0,195.0,152.0,104.0,187.0,119.0,102.0,,116.0,108.0
66.0,166.0,195.0,153.0,103.0,188.0,116.0,103.0,,117.0,108.0
67.0,165.0,195.0,154.0,104.0,188.0,114.0,103.0,,117.0,106.0
68.0,164.0,195.0,156.0,106.0,188.0,112.0,103.0,,116.0,105.0
69.0,163.0,195.0,156.0,106.0,188.0,109.0,103.0,,116.0,103.0
70.0,163.0,195.0,156.0,106.0,188.0,109.0,103.0,,115.0,101.0
71.0,163.0,194.0,158.0,104.0,188.0,108.0,103.0,,113.0,101.0
72.0,164.0,195.0,158.0,102.0,188.0,107.0,104.0,,112.0,101.0
73.0,164.0,194.0,158.0,99.0,188.0,106.0,103.0,,112.0,103.0
74.0,164.0,195.0,159.0,99.0,187.0,106.0,102.0,,112.0,104.0
75.0,165.0,195.0,159.0,97.0,187.0,105.0,101.0,,111.0,104.0
76.0,166.0,195.0,159.0,97.0,186.0,104.0,100.0,,112.0,105.0
77.0,166.0,195.0,159.0,97.0,186.0,105.0,99.0,,112.0,105.0
78.0,167.0,196.0,159.0,97.0,186.0,107.0,97.0,,113.0,104.0
79.0,167.0,196.0,159.0,97.0,185.0,109.0,97.0,,113.0,101.0
80.0,168.0,196.0,159.0,98.0,185.0,110.0,96.0,,114.0,100.0
81.0,169.0,196.0,158.0,98.0,185.0,109.0,95.0,,114.0,99.0
82.0,170.0,196.0,157.0,98.0,185.0,109.0,95.0,,113.0,99.0
83.0,171.0,196.0,157.0,99.0,185.0,110.0,93.0,,113.0,99.0
84.0,172.0,196.0,157.0,99.0,184.0,112.0,92.0,,112.0,100.0
85.0,174.0,196.0,157.0,99.0,184.0,113.0,92.0,,111.0,100.0
86.0,174.0,196.0,157.0,98.0,184.0,113.0,91.0,,110.0,100.0
87.0,176.0,196.0,155.0,98.0,184.0,110.0,91.0,,110.0,100.0
88.0,177.0,196.0,155.0,98.0,184.0,110.0,91.0,,110.0,100.0
89.0,178.0,196.0,154.0,98.0,184.0,108.0,91.0,,110.0,100.0
90.0,179.0,196.0,154.0,98.0,184.0,109.0,92.0,,112.0,100.0
91.0,180.0,197.0,154.0,98.0,184.0,110.0,94.0,,113.0,101.0
92.0,181.0,197.0,154.0,99.0,184.0,112.0,95.0,,113.0,101.0
93.0,181.0,197.0,155.0,101.0,184.0,113.0,96.0,,113.0,102.0
94.0,182.0,197.0,156.0,101.0,184.0,113.0,95.0,,112.0,102.0
95.0,183.0,197.0,157.0,102.0,185.0,113.0,95.0,,112.0,104.0
96.0,183.0,197.0,158.0,101.0,185.0,112.0,93.0,,112.0,106.0
97.0,183.0,197.0,158.0,101.0,185.0,110.0,93.0,,111.0,108.0
98.0,183.0,197.0,160.0,99.0,185.0,110.0,92.0,,111.0,110.0
99.0,183.0,198.0,160.0,99.0,185.0,111.0,93.0,,110.0,111.0
100.0,183.0,197.0,161.0,99.0,185.0,112.0,94.0,,110.0,110.0
101.0,183.0,197.0,162.0,100.0,185.0,113.0,94.0,,110.0,107.0
102.0,183.0,198.0,163.0,101.0,185.0,114.0,95.0,,110.0,105.0
103.0,183.0,197.0,164.0,101.0,186.0,115.0,95.0,,110.0,106.0
104.0,184.0,197.0,164.0,102.0,186.0,116.0,96.0,,110.0,106.0
105.0,183.0,197.0,165.0,103.0,186.0,116.0,97.0,,110.0,106.0
106.0,183.0,198.0,166.0,104.0,186.0,116.0,97.0,,110.0,105.0
107.0,183.0,198.0,167.0,104.0,186.0,114.0,98.0,,109.0,105.0
108.0,183.0,198.0,168.0,104.0,186.0,113.0,98.0,,108.0,105.0
109.0,183.0,199.0,169.0,105.0,187.0,114.0,98.0,,108.0,105.0
110.0,183.0,199.0,169.0,105.0,186.0,114.0,98.0,,108.0,105.0
111.0,183.0,199.0,169.0,105.0,187.0,115.0,98.0,,108.0,104.0
112.0,183.0,200.0,169.0,105.0,187.0,115.0,98.0,,108.0,103.0
113.0,183.0,200.0,169.0,105.0,187.0,114.0,98.0,,107.0,102.0
114.0,183.0,200.0,169.0,104.0,187.0,114.0,98.0,,107.0,101.0
115.0,183.0,201.0,169.0,104.0,187.0,114.0,98.0,,107.0,101.0
116.0,184.0,201.0,169.0,103.0,187.0,113.0,98.0,,108.0,100.0
117.0,184.0,201.0,169.0,103.0,187.0,113.0,97.0,,108.0,100.0
118.0,184.0,201.0,169.0,104.0,187.0,114.0,97.0,,108.0,100.0
119.0,184.0,201.0,170.0,104.0,187.0,114.0,97.0,,107.0,100.0
120.0,184.0,202.0,170.0,104.0,186.0,114.0,96.0,,106.0,99.0
121.0,184.0,202.0,170.0,103.0,186.0,113.0,96.0,,105.0,99.0
122.0,184.0,202.0,170.0,103.0,186.0,113.0,95.0,,105.0,98.0
123.0,183.0,202.0,169.0,102.0,186.0,113.0,94.0,,105.0,99.0
124.0,183.0,202.0,169.0,102.0,186.0,112.0,93.0,,105.0,99.0
125.0,182.0,201.0,169.0,102.0,186.0,112.0,92.0,,106.0,100.0
126.0,182.0,201.0,169.0,102.0,186.0,111.0,92.0,,107.0,102.0
127.0,181.0,201.0,169.0,102.0,185.0,111.0,91.0,,107.0,104.0
128.0,181.0,201.0,169.0,103.0,185.0,112.0,91.0,,108.0,104.0
129.0,180.0,201.0,169.0,103.0,185.0,113.0,90.0,,109.0,103.0
130.0,179.0,200.0,169.0,105.0,185.0,113.0,90.0,,109.0,101.0
131.0,178.0,200.0,169.0,106.0,185.0,114.0,91.0,,110.0,100.0
132.0,176.0,200.0,168.0,106.0,184.0,114.0,90.0,,110.0,100.0
133.0,175.0,200.0,168.0,106.0,184.0,114.0,90.0,,111.0,100.0
134.0,175.0,199.0,168.0,106.0,183.0,113.0,90.0,,111.0,101.0
135.0,174.0,199.0,168.0,106.0,183.0,112.0,89.0,,110.0,100.0
136.0,174.0,199.0,168.0,107.0,182.0,112.0,89.0,,110.0,99.0
137.0,173.0,199.0,168.0,107.0,182.0,112.0,89.0,,110.0,98.0
138.0,173.0,199.0,167.0,107.0,182.0,112.0,89.0,,110.0,98.0
139.0,172.0,199.0,167.0,105.0,181.0,113.0,89.0,,110.0,99.0
140.0,172.0,199.0,167.0,103.0,180.0,113.0,89.0,,110.0,100.0
141.0,170.0,199.0,167.0,100.0,180.0,113.0,89.0,,111.0,102.0
142.0,169.0,198.0,167.0,98.0,179.0,112.0,89.0,,111.0,104.0
143.0,169.0,198.0,166.0,96.0,178.0,111.0,89.0,,110.0,106.0
144.0,168.0,198.0,166.0,96.0,177.0,109.0,88.0,,110.0,108.0
145.0,168.0,198.0,166.0,96.0,176.0,109.0,88.0,,110.0,107.0
146.0,167.0,198.0,166.0,97.0,174.0,110.0,89.0,,109.0,105.0
147.0,167.0,198.0,166.0,97.0,171.0,111.0,89.0,,109.0,102.0
148.0,167.0,198.0,167.0,98.0,168.0,113.0,90.0,,109.0,99.0
149.0,167.0,197.0,167.0,98.0,165.0,113.0,92.0,,109.0,96.0
150.0,167.0,197.0,168.0,98.0,163.0,111.0,93.0,,109.0,95.0
151.0,167.0,197.0,168.0,98.0,163.0,111.0,94.0,,109.0,97.0
152.0,167.0,197.0,169.0,99.0,163.0,108.0,94.0,,108.0,98.0
153.0,168.0,197.0,169.0,99.0,164.0,106.0,94.0,,108.0,100.0
154.0,169.0,197.0,169.0,99.0,165.0,104.0,93.0,,107.0,101.0
155.0,171.0,196.0,169.0,99.0,166.0,103.0,94.0,,107.0,100.0
156.0,172.0,196.0,170.0,99.0,166.0,105.0,93.0,,106.0,97.0
157.0,173.0,196.0,170.0,99.0,167.0,106.0,93.0,,106.0,95.0
158.0,175.0,195.0,170.0,99.0,168.0,106.0,93.0,,106.0,94.0
159.0,176.0,195.0,170.0,99.0,169.0,107.0,92.0,,107.0,95.0
160.0,177.0,195.0,170.0,98.0,170.0,107.0,92.0,,108.0,96.0
161.0,178.0,194.0,170.0,98.0,171.0,106.0,92.0,,108.0,97.0
162.0,180.0,194.0,169.0,97.0,171.0,107.0,91.0,,109.0,97.0
163.0,181.0,194.0,169.0,98.0,172.0,108.0,91.0,,109.0,95.0
164.0,182.0,194.0,169.0,98.0,173.0,108.0,93.0,,109.0,94.0
165.0,184.0,194.0,169.0,99.0,173.0,109.0,93.0,,109.0,93.0
