second,fc
1,102
2,102
3,103
4,104
5,105
6,105
7,106
8,108
9,110
10,112
11,114
12,115
13,117
14,118
15,120
16,121
17,123
18,125
19,127
20,128
21,129
22,130
23,130
24,131
25,131
26,131
27,132
28,132
29,132
30,132
31,132
32,132
33,133
34,133
35,134
36,135
37,136
38,137
39,139
40,140
41,140
42,142
43,143
44,144
45,144
46,145
47,146
48,147
49,148
50,149
51,149
52,149
53,149
54,150
55,150
56,150
57,150
58,151
59,151
60,151
61,151
62,152
63,152
64,152
65,153
66,154
67,155
68,156
69,157
70,158
71,158
72,159
73,159
74,160
75,160
76,161
77,161
78,162
79,162
80,163
81,163
82,163
83,164
84,164
85,164
86,165
87,165
88,165
89,165
90,166
91,166
92,166
93,167
94,167
95,168
96,168
97,168
98,169
99,169
100,169
101,170
102,170
103,170
104,170
105,171
106,171
107,171
108,171
109,171
110,171
111,171
112,171
113,171
114,172
115,172
116,172
117,172
118,172
119,172
120,172
121,172
122,172
123,172
124,172
125,172
126,172
127,172
128,173
129,173
130,173
131,173
132,173
133,173
134,173
135,174
136,174
137,174
138,174
139,174
140,174
141,175
142,175
143,175
144,175
145,173
146,174
147,174
148,175
149,175
150,176
151,177
152,177
153,177
154,178
155,178
156,178
157,178
158,179
159,179
160,179
161,179
162,179
163,179
164,179
165,179
166,179
167,180
168,180
169,180
170,181
171,181
172,181
173,181
174,181
175,181
176,181
177,181
178,181
179,180
180,180
181,180
182,179
183,179
184,179
185,179
186,179
187,179
188,179
189,179
190,179
191,179
192,180
193,180
194,180
195,180
196,181
197,181
198,181
199,181
200,182
201,182
202,183
203,183
204,183
205,184
206,184
207,184
208,184
209,185
210,185
211,186
212,186
213,186
214,186
215,186
216,187
217,186
218,187
219,186
220,186
221,186
222,186
223,186
224,186
225,186
226,186
227,186
228,186
229,186
230,186
231,186
232,186
233,186
234,186
235,186
236,185
237,185
238,185
239,185
240,185
241,185
242,185
243,185
244,185
245,184
246,184
247,185
248,185
249,185
250,185
251,185
252,185
253,186
254,186
255,186
256,186
257,186
258,186
259,185
260,185
261,185
262,185
263,185
264,184
265,184
266,184
267,184
268,184
269,184
270,184
271,184
272,185
273,185
274,185
275,185
276,185
277,182
278,183
279,183
280,183
281,184
282,184
283,184
284,185
285,185
286,185
287,185
288,186
289,186
290,187
291,187
292,187
293,188
294,188
295,188
296,188
297,188
298,186
299,187
300,187
301,187
302,187
303,187
304,187
305,187
306,186
307,186
308,187
309,187
310,187
311,187
312,187
313,187
314,187
315,187
316,187
317,187
318,187
319,187
320,187
321,187
322,187
323,187
324,187
325,187
326,187
327,187
328,187
329,187
330,188
331,188
332,188
333,188
334,188
335,188
336,188
337,188
338,188
339,188
340,188
341,188
342,188
343,187
344,187
345,187
346,187
347,188
348,188
349,188
350,188
351,188
352,189
353,189
354,189
355,189
356,190
357,190
358,190
359,190
360,190
361,190
362,190
363,189
364,189
365,189
366,189
367,189
368,189
369,189
370,189
371,189
372,189
373,189
374,189
375,189
376,189
377,188
378,188
379,188
380,188
381,187
382,187
383,187
384,186
385,186
386,186
387,186
388,186
389,186
390,187
391,187
392,187
393,187
394,187
395,187
396,187
397,188
398,187
399,187
400,187
401,188
402,188
403,188
404,188
405,189
406,189
407,189
408,189
409,190
410,190
411,190
412,190
413,190
414,190
415,190
416,190
417,190
418,190
419,190
420,190
421,190
422,190
423,189
424,189
425,189
426,189
427,189
428,188
429,189
430,189
431,189
432,189
433,189
434,190
435,190
436,190
437,190
438,190
439,189
440,189
441,189
442,189
443,189
444,189
445,189
446,189
447,189
448,189
449,190
450,190
451,190
452,190
453,190
454,190
455,190
456,190
457,189
458,189
459,189
460,189
461,189
462,189
463,189
464,189
465,189
466,189
467,189
468,190
469,190
470,190
471,190
472,191
473,191
474,191
475,191
476,191
477,191
478,191
479,191
480,191
481,191
482,190
483,190
484,190
485,191
486,191
487,191
488,191
489,191
490,192
491,192
492,192
493,192
494,192
495,192
496,192
497,192
498,192
499,192
500,192
501,192
502,191
503,191
504,190
505,190
506,190
507,190
508,190
509,190
510,190
511,190
512,190
513,190
514,191
515,191
516,191
517,191
518,191
519,191
520,190
521,191
522,190
523,191
524,190
525,190
526,190
527,191
528,191
529,191
530,191
531,192
532,192
533,192
534,192
535,192
536,192
537,192
538,192
539,192
540,192
541,192
542,192
543,192
544,192
545,192
546,192
547,192
548,192
549,193
550,193
551,193
552,193
553,193
554,192
555,192
556,192
557,192
558,192
559,192
560,192
561,192
562,192
563,192
564,192
565,192
566,192
567,192
568,192
569,193
570,193
571,193
572,193
573,193
574,193
575,192
576,192
577,192
578,192
579,192
580,192
581,192
582,192
583,192
584,191
585,192
586,192
587,192
588,192
589,192
590,192
591,192
592,192
593,192
594,192
595,192
596,192
597,192
598,192
599,192
600,191
601,191
602,191
603,191
604,191
605,191
606,192
607,192
608,192
609,192
610,192
611,191
612,192
613,192
614,191
615,191
616,191
617,191
618,191
619,191
620,191
621,191
622,191
623,191
624,191
625,191
626,192
627,192
628,192
629,192
630,192
631,192
632,192
633,192
634,192
635,192
636,192
637,191
638,191
639,191
640,191
641,191
642,191
643,191
644,191
645,191
646,191
647,191
648,192
649,192
650,191
651,192
652,191
653,191
654,191
655,191
656,191
657,191
658,191
659,191
660,191
661,191
662,191
663,192
664,192
665,192
666,192
667,193
668,193
669,193
670,193
671,193
672,192
673,192
674,192
675,192
676,192
677,192
678,192
679,192
680,192
681,192
682,192
683,192
684,192
685,192
686,192
687,192
688,192
689,192
690,192
691,191
692,191
693,191
