second,fc
1,116
2,116
3,119
4,120
5,120
6,118
7,117
8,116
9,115
10,115
11,114
12,114
13,113
14,112
15,112
16,113
17,113
18,113
19,114
20,114
21,114
22,115
23,115
24,116
25,117
26,120
27,123
28,126
29,127
30,130
31,132
32,134
33,136
34,137
35,138
36,139
37,139
38,140
39,140
40,140
41,140
42,141
43,141
44,142
45,142
46,142
47,143
48,143
49,144
50,144
51,145
52,146
53,147
54,147
55,147
56,147
57,148
58,148
59,148
60,148
61,149
62,149
63,150
64,150
65,151
66,151
67,151
68,152
69,152
70,152
71,152
72,152
73,152
74,152
75,153
76,153
77,154
78,154
79,154
80,154
81,154
82,154
83,155
84,155
85,155
86,155
87,156
88,156
89,157
90,157
91,157
92,157
93,157
94,157
95,157
96,158
97,158
98,158
99,158
100,158
101,158
102,159
103,159
104,159
105,159
106,159
107,159
108,159
109,159
110,159
111,159
112,159
113,159
114,161
115,160
116,160
117,160
118,160
119,159
120,159
121,159
122,159
123,159
124,159
125,159
126,160
127,160
128,161
129,162
130,162
131,162
132,162
133,162
134,161
135,162
136,161
137,162
138,162
139,162
140,162
141,162
142,162
143,162
144,162
145,163
146,162
147,163
148,162
149,163
150,164
151,164
152,164
153,164
154,164
155,164
156,165
157,165
158,165
159,165
160,165
161,165
162,166
163,166
164,166
165,166
166,166
167,166
168,166
169,166
170,166
171,166
172,165
173,166
174,166
175,166
176,166
177,167
178,167
179,167
180,168
181,168
182,168
183,168
184,168
185,168
186,168
187,168
188,168
189,168
190,168
191,168
192,168
193,168
194,168
195,169
196,168
197,168
198,168
199,168
200,167
201,166
202,166
203,165
204,165
205,165
206,165
207,165
208,165
209,165
210,166
211,167
212,167
213,167
214,168
215,168
216,168
217,169
218,169
219,169
220,169
221,169
222,168
223,168
224,167
225,167
226,167
227,167
228,167
229,168
230,168
231,168
232,169
233,169
234,169
235,169
236,169
237,170
238,170
239,170
240,170
241,170
242,170
243,170
244,170
245,170
246,170
247,170
248,170
249,170
250,170
251,170
252,171
253,171
254,170
255,170
256,170
257,170
258,170
259,170
260,170
261,170
262,170
263,169
264,169
265,169
266,168
267,168
268,168
269,168
270,168
271,168
272,168
273,168
274,168
275,168
276,168
277,168
278,168
279,169
280,169
281,169
282,169
283,169
284,169
285,169
286,169
287,169
288,169
289,170
290,170
291,171
292,171
293,171
294,171
295,172
296,172
297,172
298,172
299,172
300,172
301,172
302,172
303,172
304,171
305,171
306,171
307,172
308,172
309,172
310,172
311,173
312,173
313,173
314,173
315,173
316,173
317,172
318,173
319,173
320,172
321,173
322,173
323,172
324,172
325,171
326,171
327,172
328,172
329,172
330,172
331,172
332,172
333,172
334,173
335,173
336,173
337,173
338,173
339,174
340,174
341,174
342,174
343,174
344,174
345,174
346,174
347,174
348,174
349,174
350,174
351,175
352,174
353,175
354,175
355,175
356,175
357,175
358,175
359,175
360,175
361,175
362,174
363,174
364,173
365,173
366,173
367,173
368,173
369,173
370,173
371,174
372,174
373,174
374,175
375,175
376,176
377,176
378,176
379,176
380,177
381,177
382,177
383,177
384,177
385,177
386,177
387,178
388,177
389,177
390,178
391,178
392,178
393,177
394,177
395,177
396,177
397,177
398,176
399,176
400,176
401,176
402,175
403,175
404,175
405,175
406,174
407,174
408,175
409,175
410,175
411,175
412,175
413,176
414,177
415,177
416,177
417,178
418,179
419,179
420,180
421,180
422,180
423,180
424,181
425,181
426,181
427,182
428,182
429,182
430,182
431,182
432,183
433,183
434,184
435,184
436,184
437,184
438,183
439,184
440,184
441,184
442,183
443,182
444,182
445,182
446,182
447,182
448,182
449,182
450,182
451,182
452,182
453,182
454,182
455,181
456,181
457,181
458,181
459,181
460,181
461,181
462,181
463,181
464,181
465,181
466,181
467,181
468,181
469,181
470,181
471,181
472,181
473,182
474,182
475,182
476,182
477,182
478,182
479,182
480,182
481,182
482,182
483,182
484,183
485,183
486,183
487,183
488,183
489,184
490,184
491,184
492,184
493,184
494,184
495,184
496,183
497,183
498,182
499,182
500,182
501,182
502,181
503,181
504,181
505,180
506,180
507,180
508,181
509,181
510,181
511,182
512,183
513,183
514,184
515,184
516,184
517,184
518,184
519,184
520,183
521,183
522,183
523,183
524,183
525,183
526,183
527,183
528,183
529,184
530,184
531,185
532,185
533,186
534,185
535,186
536,186
537,186
538,186
539,186
540,185
541,185
542,185
543,184
544,185
545,185
546,185
547,185
548,185
549,186
550,186
551,186
552,186
553,187
554,187
555,187
556,187
557,187
558,187
559,187
560,187
561,186
562,186
563,186
564,186
565,186
566,186
567,187
568,187
569,187
570,187
571,188
572,187
573,187
574,188
575,188
576,188
577,188
578,188
579,188
580,188
581,188
582,188
583,188
584,188
585,188
586,188
587,188
588,188
589,188
590,188
591,188
592,187
593,187
594,186
595,186
596,186
597,186
598,186
599,185
600,185
601,185
602,185
603,185
604,185
605,184
606,185
607,184
608,185
609,186
610,186
611,187
612,187
613,187
614,187
615,187
616,187
617,187
618,187
619,187
620,187
621,186
622,187
623,186
624,186
625,187
626,187
627,187
628,187
629,187
630,188
631,188
632,188
633,188
634,188
635,188
636,188
637,188
638,188
639,188
640,188
641,188
642,187
643,187
644,187
645,187
646,187
647,187
648,187
649,187
650,187
651,187
652,187
653,187
654,187
655,187
656,187
657,187
658,187
659,187
660,187
661,187
662,187
663,186
664,186
665,187
666,187
667,187
668,187
669,187
670,187
671,187
672,187
673,187
674,187
675,187
676,187
677,187
678,187
679,187
680,187
681,187
682,187
683,188
684,188
685,188
686,188
687,188
688,188
689,189
690,188
691,188
692,188
693,188
694,188
695,188
696,187
697,187
698,187
699,186
700,186
701,186
702,186
703,185
704,186
705,186
706,187
707,187
708,187
709,187
710,188
711,188
712,188
713,188
714,188
715,188
716,188
717,188
718,188
719,188
720,188
721,188
722,188
723,188
724,189
725,189
726,190
727,190
728,190
729,190
730,191
731,191
732,191
733,191
734,190
735,190
736,190
737,190
738,189
739,189
740,189
741,188
742,188
743,187
744,187
745,187
746,187
747,187
748,187
749,187
750,187
751,187
752,187
753,187
754,187
755,187
756,187
757,187
758,188
759,188
760,188
761,189
762,189
763,190
764,190
765,190
766,190
767,190
768,190
769,190
770,190
771,190
772,189
773,189
774,188
775,188
776,188
777,188
778,188
779,188
780,188
781,188
782,188
783,188
784,188
785,188
786,188
787,189
788,189
789,189
790,190
791,189
792,189
793,189
794,189
795,189
796,189
797,189
798,189
799,189
800,190
801,190
802,190
803,191
804,191
805,191
806,191
807,191
808,191
809,191
810,190
811,190
812,189
813,189
814,189
815,189
816,189
817,189
818,189
819,189
820,190
821,190
822,190
823,190
824,191
825,191
826,191
827,191
828,192
829,192
830,192
831,192
832,192
833,192
834,192
835,193
836,193
837,194
838,194
839,195
840,195
841,196
842,196
843,196
844,196
