second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
1,141,172,156,97,141,131,95,,128,98
2,142,173,156,97,141,130,96,,128,99
3,142,174,156,98,142,130,98,,129,100
4,143,174,157,98,143,129,98,,130,102
5,144,175,157,99,143,130,99,,130,103
6,145,175,158,99,144,130,99,,131,104
7,145,176,158,100,145,130,98,,130,105
8,146,176,158,100,145,131,98,,128,104
9,146,177,159,102,146,131,97,,129,104
10,146,177,159,102,147,131,96,,129,103
11,145,178,159,102,148,131,95,,129,102
12,145,178,160,100,149,131,95,,129,102
13,145,179,160,99,150,130,96,,129,102
14,145,180,160,99,152,129,96,,128,101
15,146,181,161,99,152,129,97,,125,101
16,147,181,161,100,153,129,98,,123,102
17,148,182,161,100,155,130,99,,122,103
18,150,183,163,101,156,131,99,,121,106
19,152,183,162,102,157,131,98,,120,108
20,154,185,162,102,159,131,97,,120,109
21,156,185,162,101,160,131,97,,119,108
22,157,186,162,101,161,131,96,,119,106
23,158,186,163,101,162,131,97,,119,104
24,160,187,163,101,163,131,97,,119,101
25,161,188,163,103,164,131,96,,118,99
26,163,189,164,105,164,131,96,,118,99
27,165,189,164,105,165,129,96,,118,100
28,166,189,164,105,165,128,95,,117,101
29,167,189,165,103,166,128,95,,118,101
30,169,190,165,103,167,128,95,,118,101
31,169,190,165,100,168,128,95,,118,101
32,170,190,165,100,168,128,95,,118,100
33,170,190,165,100,169,127,96,,117,101
34,171,190,165,100,169,126,96,,117,101
35,171,190,165,102,170,126,96,,117,102
36,172,191,164,102,170,126,95,,117,103
37,172,191,164,102,171,126,96,,117,104
38,172,191,164,101,172,127,95,,118,104
39,172,191,164,101,173,127,95,,118,104
40,172,191,163,100,175,128,95,,117,103
41,171,191,163,100,176,128,95,,116,102
42,171,191,162,101,177,128,95,,115,102
43,170,191,161,101,178,128,94,,114,102
44,170,191,161,100,179,127,94,,113,102
45,170,192,161,99,180,126,94,,112,103
46,170,192,160,98,181,125,94,,111,104
47,170,192,160,97,181,125,95,,111,105
48,171,193,159,95,182,124,95,,111,106
49,171,193,159,93,183,124,95,,111,105
50,171,194,158,91,183,124,95,,112,104
51,171,194,157,91,184,124,95,,112,102
52,171,195,157,92,184,124,94,,112,102
53,171,195,156,92,184,125,94,,112,102
54,171,195,156,93,185,125,94,,113,103
55,171,195,154,96,185,124,94,,113,104
56,171,196,154,98,186,123,94,,114,106
57,170,196,151,98,186,122,94,,115,108
58,170,196,151,100,186,121,94,,114,108
59,170,196,150,102,186,121,95,,114,109
60,169,196,150,103,186,121,95,,114,109
61,169,195,150,104,187,121,97,,114,110
62,169,195,150,104,187,121,99,,114,109
63,168,195,151,105,187,122,101,,114,108
