second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
1,140,137,160,,160,121,97,106,114,155
2,142,137,161,,160,121,98,107,114,157
3,143,136,161,,161,120,98,108,113,157
4,146,135,162,,161,120,98,108,113,159
5,149,132,163,,162,120,99,108,113,160
6,150,132,163,,162,121,98,108,113,160
7,150,131,164,,163,120,98,108,113,160
8,152,131,164,,163,120,97,107,113,163
9,153,131,165,,164,119,97,107,114,164
10,156,131,166,,164,119,97,106,114,166
11,158,132,167,,165,118,97,103,114,168
12,160,133,167,,165,117,97,104,113,170
13,162,133,167,,166,117,97,104,112,171
14,163,134,168,,166,116,97,104,111,172
15,162,133,169,,165,116,97,103,111,172
16,162,133,169,,165,115,97,101,111,171
17,161,133,168,,164,115,97,99,110,172
18,161,132,168,,164,115,98,96,110,173
19,162,131,167,,163,115,98,96,111,173
20,163,131,167,,163,115,98,96,110,173
21,163,131,167,,164,115,99,97,109,173
22,164,131,168,,164,116,99,97,108,173
23,164,132,168,,165,117,99,96,108,174
24,165,132,168,,165,117,99,96,108,174
25,165,134,169,,166,117,100,94,108,174
26,166,134,169,,167,117,100,94,108,175
27,166,134,169,,168,117,99,94,108,175
28,167,134,170,,169,117,98,94,108,175
29,167,133,170,,169,117,98,94,109,176
30,168,131,171,,170,117,97,93,109,177
31,169,131,171,,170,115,97,93,110,177
32,169,130,172,,171,115,97,91,110,178
33,170,131,172,,172,115,97,91,111,178
34,170,132,173,,172,114,97,92,111,178
35,171,133,173,,173,113,98,92,111,179
36,171,134,173,,173,113,99,93,112,179
37,172,134,173,,172,112,99,93,113,180
38,173,134,172,,172,112,99,91,114,180
39,173,134,172,,173,111,100,88,114,181
40,174,134,173,,173,110,99,88,115,181
41,174,134,173,,174,110,98,88,115,182
42,175,135,174,,174,108,97,88,116,183
43,175,135,174,,174,108,95,89,116,183
44,174,136,174,,173,109,95,92,116,183
45,174,136,173,,173,110,95,92,116,183
46,173,136,173,,172,110,95,93,116,184
47,173,136,172,,172,109,95,93,116,184
48,174,137,172,,173,109,94,90,116,183
49,175,137,173,,173,107,94,89,117,183
50,175,138,173,,174,106,95,89,117,183
51,176,138,174,,175,105,95,89,117,183
52,176,138,174,,175,104,95,89,117,182
53,177,138,175,,176,105,95,89,117,182
54,178,138,175,,176,105,93,89,116,182
55,178,139,176,,177,107,93,89,115,182
56,179,139,177,,177,107,93,89,115,182
57,179,139,178,,178,107,93,88,115,181
58,179,140,178,,179,108,94,88,115,181
59,180,138,179,,179,108,96,88,115,181
60,180,137,179,,180,108,96,87,115,181
61,181,136,179,,180,108,95,87,114,181
62,181,136,180,,181,108,95,85,113,181
63,182,137,180,,182,108,95,85,112,181
64,182,137,180,,182,105,96,85,111,181
65,181,137,179,,183,105,96,85,110,181
66,181,137,179,,183,105,97,85,109,181
67,182,136,179,,182,107,98,85,109,181
68,182,134,178,,183,108,98,85,109,181
69,182,133,179,,184,109,98,87,109,182
70,183,131,179,,184,107,97,87,110,182
71,183,131,179,,185,106,97,86,110,182
72,183,131,180,,185,104,97,84,111,182
73,184,131,180,,186,102,98,83,111,182
74,184,131,180,,186,100,98,83,110,182
75,185,131,181,,186,98,99,82,109,182
76,185,131,181,,187,96,100,81,108,182
77,185,131,181,,187,96,100,81,107,182
78,184,131,180,,187,96,100,82,108,182
79,184,129,180,,186,96,99,82,109,181
80,183,128,179,,186,97,99,81,110,181
81,183,128,179,,185,98,98,80,110,181
82,182,128,178,,184,98,98,80,111,180
83,182,128,177,,183,99,96,80,111,179
84,181,129,177,,183,101,96,80,110,178
85,181,129,176,,182,103,95,80,108,177
86,180,129,175,,182,105,95,81,108,175
87,179,128,175,,181,105,95,83,107,174
88,178,128,174,,181,103,96,84,108,173
89,177,129,174,,180,102,96,87,109,172
90,176,129,173,,179,102,95,90,110,171
