game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
3,2,1,BLJ,1Q,AT,0,0,0
3,3,2,BLJ,1Q,AT,0,0,0
3,4,3,BLJ,1Q,AT,0,0,0
3,5,4,BLJ,1Q,AT,0,0,0
3,6,5,BLJ,1Q,AT,0,0,0
3,7,6,BLJ,1Q,AT,0,0,0
3,8,7,BLJ,1Q,AT,0,0,0
3,9,8,BLJ,1Q,AT,0,0,0
3,10,9,BLJ,1Q,AT,0,0,0
3,11,10,BLJ,1Q,AT,0,0,0
3,12,11,BLJ,1Q,AT,0,0,0
3,13,12,BLJ,1Q,AT,0,0,0
3,14,13,BLJ,1Q,DEF,0,0,0
3,15,14,BLJ,1Q,DEF,0,0,0
3,16,15,BLJ,1Q,DEF,0,0,0
3,17,16,BLJ,1Q,DEF,0,0,0
3,18,17,BLJ,1Q,DEF,0,0,0
3,19,18,BLJ,1Q,DEF,0,0,0
3,20,19,BLJ,1Q,DEF,0,0,0
3,21,20,BLJ,1Q,DEF,0,0,0
3,22,21,BLJ,1Q,DEF,0,0,0
3,23,22,BLJ,1Q,DEF,0,0,0
3,24,23,BLJ,1Q,DEF,0,0,0
3,25,24,BLJ,1Q,DEF,0,0,0
3,26,25,BLJ,1Q,DEF,0,0,0
3,27,26,BLJ,1Q,DEF,0,0,0
3,28,27,BLJ,1Q,DEF,0,0,0
3,29,28,BLJ,1Q,DEF,0,0,0
3,30,,JP,1Q,,0,0,0
3,31,,JP,1Q,,0,0,0
3,32,,JP,1Q,,0,0,0
3,33,,JP,1Q,,0,0,0
3,34,,JP,1Q,,0,0,0
3,35,,JP,1Q,,0,0,0
3,36,,JP,1Q,,0,0,0
3,37,,JP,1Q,,0,0,0
3,38,,JP,1Q,,0,0,0
3,39,,JP,1Q,,0,0,0
3,40,,JP,1Q,,0,0,0
3,41,,JP,1Q,,0,0,0
3,42,,JP,1Q,,0,0,0
3,43,29,BLJ,1Q,DEF,0,0,0
3,44,30,BLJ,1Q,DEF,0,0,0
3,45,31,BLJ,1Q,DEF,0,0,0
3,46,32,BLJ,1Q,DEF,0,0,0
3,47,33,BLJ,1Q,DEF,0,0,0
3,48,34,BLJ,1Q,DEF,0,0,0
3,49,35,BLJ,1Q,DEF,0,0,0
3,50,36,BLJ,1Q,DEF,0,0,0
3,51,37,BLJ,1Q,DEF,0,0,0
3,52,38,BLJ,1Q,DEF,0,0,0
3,53,39,BLJ,1Q,DEF,0,0,0
3,54,40,BLJ,1Q,DEF,0,0,0
3,55,41,BLJ,1Q,,0,0,0
3,56,42,BLJ,1Q,DEF,0,0,0
3,57,43,BLJ,1Q,DEF,0,0,0
3,58,44,BLJ,1Q,DEF,0,0,0
3,59,45,BLJ,1Q,DEF,0,0,0
3,60,46,BLJ,1Q,DEF,0,0,0
3,61,47,BLJ,1Q,AT,0,0,0
3,62,48,BLJ,1Q,AT,0,0,0
3,63,49,BLJ,1Q,AT,0,0,0
3,64,50,BLJ,1Q,AT,0,0,0
3,65,,JP,1Q,,0,0,0
3,66,,JP,1Q,,0,0,0
3,67,,JP,1Q,,0,0,0
3,68,,JP,1Q,,0,0,0
3,69,,JP,1Q,,0,0,0
3,70,,JP,1Q,,0,0,0
3,71,,JP,1Q,,0,0,0
3,72,,JP,1Q,,0,0,0
3,73,,JP,1Q,,0,0,0
3,74,,JP,1Q,,0,0,0
3,75,,JP,1Q,,0,0,0
3,76,,JP,1Q,,0,0,0
3,77,,JP,1Q,,0,0,0
3,78,,JP,1Q,,0,0,0
3,79,,JP,1Q,,0,0,0
3,80,,JP,1Q,,0,0,0
3,81,51,BLJ,1Q,AT,0,0,0
3,82,52,BLJ,1Q,AT,0,0,0
3,83,53,BLJ,1Q,AT,0,0,0
3,84,54,BLJ,1Q,AT,0,0,0
3,85,55,BLJ,1Q,AT,0,0,0
3,86,56,BLJ,1Q,AT,0,0,0
3,87,57,BLJ,1Q,AT,0,0,0
3,88,58,BLJ,1Q,AT,2,0,2
3,89,59,BLJ,1Q,,2,0,2
3,90,60,BLJ,1Q,,2,0,2
3,91,61,BLJ,1Q,,2,0,2
3,92,62,BLJ,1Q,DEF,2,0,2
3,93,63,BLJ,1Q,DEF,2,0,2
3,94,64,BLJ,1Q,DEF,2,0,2
3,95,65,BLJ,1Q,DEF,2,0,2
3,96,66,BLJ,1Q,DEF,2,0,2
3,97,67,BLJ,1Q,DEF,2,0,2
3,98,68,BLJ,1Q,DEF,2,0,2
3,99,69,BLJ,1Q,DEF,2,0,2
3,100,70,BLJ,1Q,DEF,2,0,2
3,101,71,BLJ,1Q,DEF,2,0,2
3,102,72,BLJ,1Q,DEF,2,0,2
3,103,73,BLJ,1Q,DEF,2,0,2
3,104,74,BLJ,1Q,DEF,2,0,2
3,105,75,BLJ,1Q,DEF,2,0,2
3,106,76,BLJ,1Q,DEF,2,0,2
3,107,77,BLJ,1Q,DEF,2,0,2
3,108,78,BLJ,1Q,,2,0,2
3,109,79,BLJ,1Q,DEF,2,0,2
3,110,80,BLJ,1Q,DEF,2,0,2
3,111,81,BLJ,1Q,DEF,2,0,2
3,112,82,BLJ,1Q,DEF,2,0,2
3,113,83,BLJ,1Q,DEF,2,0,2
3,114,84,BLJ,1Q,DEF,2,0,2
3,115,85,BLJ,1Q,DEF,2,0,2
3,116,,JP,1Q,,2,0,2
3,117,,JP,1Q,,2,0,2
3,118,,JP,1Q,,2,0,2
3,119,,JP,1Q,,2,0,2
3,120,,JP,1Q,,2,0,2
3,121,,JP,1Q,,2,0,2
3,122,,JP,1Q,,2,0,2
3,123,,JP,1Q,,2,0,2
3,124,,JP,1Q,,2,0,2
3,125,,JP,1Q,,2,0,2
3,126,,JP,1Q,,2,0,2
3,127,,JP,1Q,,2,0,2
3,128,,JP,1Q,,2,0,2
3,129,,JP,1Q,,2,0,2
3,130,,JP,1Q,,2,0,2
3,131,86,BLJ,1Q,DEF,2,0,2
3,132,87,BLJ,1Q,DEF,2,0,2
3,133,88,BLJ,1Q,DEF,2,0,2
3,134,89,BLJ,1Q,DEF,2,0,2
3,135,90,BLJ,1Q,DEF,2,0,2
3,136,91,BLJ,1Q,DEF,2,0,2
3,137,92,BLJ,1Q,DEF,2,0,2
3,138,93,BLJ,1Q,DEF,2,0,2
3,139,94,BLJ,1Q,DEF,2,0,2
3,140,95,BLJ,1Q,DEF,2,0,2
3,141,96,BLJ,1Q,DEF,2,0,2
3,142,97,BLJ,1Q,DEF,2,0,2
3,143,98,BLJ,1Q,DEF,2,0,2
3,144,99,BLJ,1Q,DEF,2,0,2
3,145,100,BLJ,1Q,DEF,2,0,2
3,146,101,BLJ,1Q,DEF,2,0,2
3,147,102,BLJ,1Q,DEF,2,2,0
3,148,103,BLJ,1Q,,2,2,0
