second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
1,105,181,154,103,96,122,97,,169,93
2,108,181,155,104,96,123,97,,171,94
3,110,183,155,104,97,125,97,,172,96
4,111,183,156,101,98,126,98,,173,98
5,111,184,157,99,98,127,99,,175,100
6,109,186,158,96,98,127,100,,176,100
7,107,187,158,94,99,127,100,,177,100
8,107,188,159,93,99,128,101,,178,99
9,106,189,160,91,100,128,101,,178,97
10,107,190,160,91,100,129,102,,180,96
11,107,191,161,91,101,128,104,,181,96
12,108,191,162,91,101,127,104,,183,96
13,109,191,163,93,102,125,106,,184,95
14,110,194,165,96,103,124,107,,185,95
15,111,194,166,99,103,123,107,,186,94
16,112,195,166,98,104,122,108,,186,94
17,114,196,167,97,105,122,108,,187,93
18,115,196,168,95,107,122,109,,188,92
19,117,197,169,93,109,122,110,,188,92
20,118,197,170,92,110,123,111,,189,91
21,119,198,171,92,112,123,112,,189,90
22,120,198,171,93,113,123,114,,190,90
23,122,198,172,94,114,124,115,,190,91
24,123,199,172,96,115,125,116,,191,92
25,125,199,173,98,116,126,115,,191,93
26,126,199,173,100,118,126,113,,191,95
27,127,199,174,100,119,126,111,,192,96
28,129,200,174,100,120,125,110,,192,95
29,130,200,175,99,122,125,109,,192,93
30,131,200,175,97,122,125,108,,192,92
31,132,200,175,96,123,125,109,,192,91
32,130,201,176,94,124,125,109,,192,91
33,128,201,176,94,125,124,109,,193,91
34,125,201,177,94,125,123,110,,193,92
35,123,201,177,94,124,122,110,,193,92
36,121,201,177,94,123,122,110,,193,92
37,119,202,178,94,122,119,110,,194,93
38,118,202,178,94,119,117,110,,194,94
39,116,202,179,92,116,116,109,,194,95
40,114,203,179,92,115,116,109,,195,96
41,113,203,179,90,113,117,108,,195,96
42,112,203,180,90,112,119,108,,195,95
43,111,203,180,90,112,120,108,,195,94
44,110,204,180,91,112,119,108,,196,93
45,109,204,181,92,111,116,108,,196,92
46,110,203,181,93,111,116,108,,196,94
47,111,204,182,95,110,116,109,,196,96
48,112,204,182,96,110,117,109,,197,97
49,113,204,183,95,110,119,109,,197,99
50,112,204,183,93,110,119,109,,197,101
51,111,204,183,92,110,118,109,,197,103
52,112,204,184,91,111,118,109,,197,104
53,114,205,184,91,111,117,109,,197,105
54,116,205,185,91,111,114,110,,198,105
55,116,205,185,92,110,111,109,,198,104
56,118,205,185,92,109,112,109,,199,103
57,119,206,185,92,109,113,110,,199,101
58,122,206,184,93,109,115,110,,198,100
59,124,206,184,94,109,116,111,,198,100
60,125,207,185,95,110,117,112,,198,100
61,126,207,185,96,110,118,113,,198,101
62,127,207,185,96,109,118,113,,198,101
63,128,207,185,95,109,118,114,,199,101
64,129,207,186,94,108,119,116,,199,101
65,130,208,186,93,108,120,116,,199,101
66,130,208,186,92,109,122,116,,200,102
67,129,208,186,94,111,124,115,,200,104
68,128,208,187,96,113,125,113,,200,104
69,125,209,187,97,116,127,111,,201,102
70,122,209,187,99,119,129,111,,201,99
