game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
2,2,1,BLJ,1Q,DEF,0,0,0
2,3,2,BLJ,1Q,DEF,0,0,0
2,4,3,BLJ,1Q,DEF,0,0,0
2,5,4,BLJ,1Q,DEF,0,0,0
2,6,5,BLJ,1Q,DEF,0,0,0
2,7,6,BLJ,1Q,DEF,0,0,0
2,8,7,BLJ,1Q,DEF,0,0,0
2,9,8,BLJ,1Q,DEF,0,0,0
2,10,9,BLJ,1Q,DEF,0,0,0
2,11,10,BLJ,1Q,DEF,0,0,0
2,12,11,BLJ,1Q,DEF,0,0,0
2,13,12,BLJ,1Q,DEF,0,0,0
2,14,13,BLJ,1Q,DEF,0,0,0
2,15,14,BLJ,1Q,DEF,0,0,0
2,16,15,BLJ,1Q,DEF,0,0,0
2,17,16,BLJ,1Q,AT,0,0,0
2,18,17,BLJ,1Q,AT,0,0,0
2,19,18,BLJ,1Q,AT,0,0,0
2,20,19,BLJ,1Q,AT,0,0,0
2,21,20,BLJ,1Q,AT,0,0,0
2,22,21,BLJ,1Q,AT,0,0,0
2,23,22,BLJ,1Q,AT,2,0,2
2,24,23,BLJ,1Q,DEF,2,0,2
2,25,24,BLJ,1Q,DEF,2,0,2
2,26,25,BLJ,1Q,DEF,2,0,2
2,27,26,BLJ,1Q,DEF,2,0,2
2,28,27,BLJ,1Q,DEF,2,0,2
2,29,28,BLJ,1Q,DEF,2,0,2
2,30,29,BLJ,1Q,DEF,2,0,2
2,31,30,BLJ,1Q,DEF,2,0,2
2,32,31,BLJ,1Q,DEF,2,0,2
2,33,32,BLJ,1Q,DEF,2,0,2
2,34,33,BLJ,1Q,DEF,2,0,2
2,35,34,BLJ,1Q,DEF,2,0,2
2,36,35,BLJ,1Q,DEF,2,0,2
2,37,36,BLJ,1Q,DEF,2,0,2
2,38,37,BLJ,1Q,DEF,2,0,2
2,39,38,BLJ,1Q,DEF,2,0,2
2,40,39,BLJ,1Q,DEF,2,0,2
2,41,40,BLJ,1Q,DEF,2,0,2
2,42,41,BLJ,1Q,DEF,2,0,2
2,43,42,BLJ,1Q,AT,2,0,2
2,44,43,BLJ,1Q,AT,2,0,2
2,45,44,BLJ,1Q,AT,2,0,2
2,46,45,BLJ,1Q,AT,2,0,2
2,47,46,BLJ,1Q,AT,2,0,2
2,48,47,BLJ,1Q,AT,2,0,2
2,49,48,BLJ,1Q,AT,2,0,2
2,50,49,BLJ,1Q,AT,2,0,2
2,51,50,BLJ,1Q,AT,2,0,2
2,52,51,BLJ,1Q,AT,2,0,2
2,53,52,BLJ,1Q,AT,2,0,2
2,54,53,BLJ,1Q,AT,2,0,2
2,55,54,BLJ,1Q,AT,2,0,2
2,56,55,BLJ,1Q,AT,2,0,2
2,57,56,BLJ,1Q,AT,5,0,5
2,58,57,BLJ,1Q,,5,0,5
2,59,58,BLJ,1Q,DEF,5,0,5
2,60,59,BLJ,1Q,DEF,5,0,5
2,61,60,BLJ,1Q,DEF,5,0,5
2,62,61,BLJ,1Q,DEF,5,0,5
2,63,62,BLJ,1Q,DEF,5,0,5
2,64,63,BLJ,1Q,DEF,5,0,5
2,65,64,BLJ,1Q,DEF,5,0,5
2,66,65,BLJ,1Q,DEF,5,0,5
2,67,66,BLJ,1Q,DEF,5,0,5
2,68,67,BLJ,1Q,DEF,5,0,5
2,69,68,BLJ,1Q,DEF,5,0,5
2,70,69,BLJ,1Q,DEF,5,0,5
2,71,70,BLJ,1Q,DEF,5,0,5
2,72,71,BLJ,1Q,DEF,5,0,5
2,73,72,BLJ,1Q,DEF,5,0,5
2,74,73,BLJ,1Q,DEF,5,0,5
2,75,74,BLJ,1Q,DEF,5,0,5
2,76,75,BLJ,1Q,DEF,5,0,5
2,77,76,BLJ,1Q,DEF,5,0,5
2,78,77,BLJ,1Q,DEF,5,0,5
2,79,78,BLJ,1Q,DEF,5,0,5
2,80,79,BLJ,1Q,DEF,5,0,5
2,81,,JP,1Q,,5,0,5
2,82,,JP,1Q,,5,0,5
2,83,,JP,1Q,,5,0,5
2,84,,JP,1Q,,5,0,5
2,85,,JP,1Q,,5,0,5
2,86,,JP,1Q,,5,0,5
2,87,,JP,1Q,,5,0,5
2,88,,JP,1Q,,5,0,5
2,89,,JP,1Q,,5,0,5
2,90,,JP,1Q,,5,0,5
2,91,,JP,1Q,,5,0,5
2,92,,JP,1Q,,5,0,5
2,93,,JP,1Q,,5,0,5
2,94,,JP,1Q,,5,0,5
2,95,,JP,1Q,,5,0,5
2,96,,JP,1Q,,5,0,5
2,97,,JP,1Q,,5,0,5
2,98,,JP,1Q,,5,0,5
2,99,,JP,1Q,,5,0,5
2,100,,JP,1Q,,5,0,5
2,101,,JP,1Q,,5,0,5
2,102,,JP,1Q,,5,0,5
2,103,,JP,1Q,,5,0,5
2,104,,JP,1Q,,5,0,5
2,105,80,BLJ,1Q,DEF,5,0,5
2,106,81,BLJ,1Q,DEF,5,0,5
2,107,82,BLJ,1Q,DEF,5,0,5
2,108,83,BLJ,1Q,DEF,5,0,5
2,109,84,BLJ,1Q,DEF,5,0,5
2,110,85,BLJ,1Q,DEF,5,0,5
2,111,86,BLJ,1Q,DEF,5,0,5
2,112,87,BLJ,1Q,DEF,5,0,5
2,113,88,BLJ,1Q,DEF,5,0,5
2,114,89,BLJ,1Q,DEF,5,0,5
2,115,90,BLJ,1Q,DEF,5,0,5
2,116,91,BLJ,1Q,DEF,5,0,5
2,117,92,BLJ,1Q,AT,5,0,5
2,118,93,BLJ,1Q,AT,5,0,5
2,119,94,BLJ,1Q,AT,5,0,5
2,120,,JP,1Q,,5,0,5
2,121,,JP,1Q,,5,0,5
2,122,,JP,1Q,,5,0,5
2,123,,JP,1Q,,5,0,5
2,124,,JP,1Q,,5,0,5
2,125,,JP,1Q,,5,0,5
2,126,,JP,1Q,,5,0,5
2,127,,JP,1Q,,5,0,5
2,128,,JP,1Q,,5,0,5
2,129,,JP,1Q,,5,0,5
2,130,,JP,1Q,,5,0,5
2,131,,JP,1Q,,5,0,5
2,132,,JP,1Q,,5,0,5
2,133,,JP,1Q,,5,0,5
2,134,,JP,1Q,,5,0,5
2,135,,JP,1Q,,5,0,5
2,136,,JP,1Q,,5,0,5
2,137,,JP,1Q,,5,0,5
2,138,95,BLJ,1Q,AT,5,0,5
2,139,96,BLJ,1Q,AT,5,0,5
2,140,97,BLJ,1Q,DEF,5,0,5
2,141,98,BLJ,1Q,DEF,5,0,5
2,142,99,BLJ,1Q,DEF,5,2,3
2,143,100,BLJ,1Q,,5,2,3
2,144,101,BLJ,1Q,,5,2,3
2,145,102,BLJ,1Q,AT,5,2,3
2,146,103,BLJ,1Q,AT,5,2,3
2,147,104,BLJ,1Q,AT,5,2,3
2,148,105,BLJ,1Q,AT,5,2,3
2,149,106,BLJ,1Q,AT,5,2,3
2,150,107,BLJ,1Q,AT,5,2,3
2,151,108,BLJ,1Q,AT,5,2,3
2,152,109,BLJ,1Q,AT,5,2,3
2,153,110,BLJ,1Q,AT,5,2,3
2,154,111,BLJ,1Q,AT,5,2,3
2,155,112,BLJ,1Q,AT,5,2,3
2,156,113,BLJ,1Q,AT,5,2,3
2,157,114,BLJ,1Q,AT,5,2,3
2,158,115,BLJ,1Q,AT,5,2,3
2,159,116,BLJ,1Q,AT,5,2,3
2,160,,JP,1Q,,5,2,3
2,161,,JP,1Q,,5,2,3
2,162,,JP,1Q,,5,2,3
2,163,,JP,1Q,,5,2,3
2,164,,JP,1Q,,5,2,3
2,165,,JP,1Q,,5,2,3
2,166,,JP,1Q,,5,2,3
2,167,,JP,1Q,,5,2,3
2,168,,JP,1Q,,5,2,3
2,169,,JP,1Q,,5,2,3
2,170,,JP,1Q,,5,2,3
2,171,,JP,1Q,,5,2,3
2,172,,JP,1Q,,5,2,3
2,173,117,BLJ,1Q,AT,5,2,3
2,174,118,BLJ,1Q,AT,5,2,3
2,175,119,BLJ,1Q,AT,5,2,3
2,176,120,BLJ,1Q,AT,5,2,3
2,177,121,BLJ,1Q,AT,5,2,3
2,178,122,BLJ,1Q,AT,5,2,3
2,179,123,BLJ,1Q,AT,5,2,3
2,180,124,BLJ,1Q,AT,5,2,3
2,181,125,BLJ,1Q,AT,5,2,3
2,182,126,BLJ,1Q,AT,5,2,3
2,183,127,BLJ,1Q,AT,7,2,5
2,184,,JP,1Q,,7,2,5
2,185,,JP,1Q,,7,2,5
2,186,,JP,1Q,,7,2,5
2,187,,JP,1Q,,7,2,5
2,188,,JP,1Q,,7,2,5
2,189,,JP,1Q,,7,2,5
2,190,,JP,1Q,,7,2,5
2,191,,JP,1Q,,7,2,5
2,192,128,BLJ,1Q,DEF,7,2,5
2,193,129,BLJ,1Q,DEF,7,2,5
2,194,130,BLJ,1Q,DEF,7,2,5
2,195,131,BLJ,1Q,DEF,7,2,5
2,196,132,BLJ,1Q,DEF,7,2,5
2,197,133,BLJ,1Q,DEF,7,2,5
2,198,134,BLJ,1Q,DEF,7,2,5
2,199,135,BLJ,1Q,DEF,7,2,5
2,200,136,BLJ,1Q,DEF,7,2,5
2,201,137,BLJ,1Q,DEF,7,2,5
2,202,138,BLJ,1Q,DEF,7,2,5
2,203,139,BLJ,1Q,DEF,7,2,5
2,204,140,BLJ,1Q,DEF,7,2,5
2,205,141,BLJ,1Q,DEF,7,2,5
2,206,142,BLJ,1Q,DEF,7,2,5
2,207,143,BLJ,1Q,DEF,7,2,5
2,208,144,BLJ,1Q,AT,7,2,5
2,209,145,BLJ,1Q,AT,7,2,5
2,210,146,BLJ,1Q,AT,7,2,5
2,211,147,BLJ,1Q,AT,7,2,5
2,212,148,BLJ,1Q,AT,7,2,5
2,213,149,BLJ,1Q,AT,7,2,5
2,214,150,BLJ,1Q,AT,7,2,5
2,215,151,BLJ,1Q,AT,7,2,5
2,216,152,BLJ,1Q,AT,7,2,5
2,217,153,BLJ,1Q,DEF,7,2,5
2,218,154,BLJ,1Q,DEF,7,2,5
2,219,155,BLJ,1Q,DEF,7,2,5
2,220,156,BLJ,1Q,DEF,7,2,5
2,221,157,BLJ,1Q,DEF,7,2,5
2,222,158,BLJ,1Q,DEF,7,2,5
2,223,,JP,1Q,,7,2,5
2,224,,JP,1Q,,7,2,5
2,225,,JP,1Q,,7,2,5
2,226,,JP,1Q,,7,2,5
2,227,,JP,1Q,,7,2,5
