second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
1,105,171,131,,148,125,131,110,122,100
2,107,171,132,,151,124,134,107,120,100
3,110,172,132,,153,124,134,105,118,101
4,112,173,133,,155,124,135,102,116,102
5,113,173,133,,157,124,137,99,114,102
6,114,174,134,,159,124,139,99,112,101
7,114,175,134,,161,124,141,100,111,99
8,114,175,135,,163,124,143,100,110,100
9,114,176,136,,165,124,144,101,110,100
10,113,176,136,,166,124,144,101,110,101
11,113,176,135,,166,124,144,102,110,102
12,113,175,135,,165,124,144,102,110,103
13,113,175,134,,165,124,143,101,109,102
14,113,175,133,,164,124,143,101,109,101
15,113,174,132,,164,123,143,101,108,100
16,112,174,132,,163,123,142,102,108,98
17,112,173,132,,163,123,142,102,108,95
18,111,173,132,,163,124,142,103,109,93
19,111,172,132,,162,124,142,103,110,92
20,111,172,135,,162,125,141,103,109,91
21,111,172,136,,161,127,141,104,108,90
22,111,171,138,,160,127,142,104,105,90
23,108,171,140,,161,126,144,105,103,90
24,106,171,141,,163,124,145,105,103,90
25,104,172,143,,164,123,147,106,104,90
26,103,172,145,,165,122,148,106,105,90
27,104,173,148,,166,121,150,105,106,91
28,104,174,149,,168,120,151,102,106,92
29,104,175,152,,169,119,152,99,106,95
30,105,175,154,,169,119,152,98,104,97
31,106,176,154,,170,119,153,99,104,99
32,108,176,156,,171,119,154,100,101,100
33,110,176,158,,172,119,154,102,100,101
34,111,177,158,,172,118,155,104,99,100
35,111,177,159,,173,119,156,105,97,99
36,112,178,159,,173,119,157,102,96,97
37,112,178,160,,173,119,157,99,95,96
38,111,178,160,,174,117,158,97,95,96
39,110,179,161,,174,115,160,95,94,96
40,109,179,161,,175,114,160,95,94,96
41,109,178,161,,174,114,160,96,94,97
42,110,178,161,,174,113,159,97,94,97
43,111,178,162,,175,111,159,97,94,95
44,112,179,162,,175,110,159,97,95,94
45,111,179,163,,176,110,160,97,95,92
46,110,180,163,,176,107,160,97,96,91
47,109,180,164,,177,106,161,98,96,90
48,108,181,164,,178,107,161,98,96,89
49,107,182,165,,178,107,162,96,97,88
