game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
5,2,1,BLJ,1Q,AT,0,0,0
5,3,2,BLJ,1Q,AT,0,0,0
5,4,3,BLJ,1Q,AT,0,0,0
5,5,4,BLJ,1Q,AT,0,0,0
5,6,5,BLJ,1Q,AT,0,0,0
5,7,6,BLJ,1Q,AT,0,0,0
5,8,7,BLJ,1Q,DEF,0,0,0
5,9,8,BLJ,1Q,DEF,0,0,0
5,10,,JP,1Q,,0,0,0
5,11,,JP,1Q,,0,0,0
5,12,,JP,1Q,,0,0,0
5,13,,JP,1Q,,0,0,0
5,14,,JP,1Q,,0,0,0
5,15,,JP,1Q,,0,0,0
5,16,,JP,1Q,,0,0,0
5,17,,JP,1Q,,0,0,0
5,18,,JP,1Q,,0,0,0
5,19,,JP,1Q,,0,0,0
5,20,,JP,1Q,,0,0,0
5,21,,JP,1Q,,0,0,0
5,22,,JP,1Q,,0,0,0
5,23,,JP,1Q,,0,0,0
5,24,,JP,1Q,,0,0,0
5,25,9,BLJ,1Q,DEF,0,0,0
5,26,10,BLJ,1Q,DEF,0,0,0
5,27,11,BLJ,1Q,DEF,0,0,0
5,28,12,BLJ,1Q,DEF,0,0,0
5,29,13,BLJ,1Q,DEF,0,0,0
5,30,14,BLJ,1Q,DEF,0,0,0
5,31,15,BLJ,1Q,DEF,0,0,0
5,32,16,BLJ,1Q,DEF,0,0,0
5,33,17,BLJ,1Q,DEF,0,0,0
5,34,18,BLJ,1Q,DEF,0,0,0
5,35,19,BLJ,1Q,DEF,0,0,0
5,36,20,BLJ,1Q,DEF,0,0,0
5,37,21,BLJ,1Q,DEF,0,0,0
5,38,22,BLJ,1Q,DEF,0,0,0
5,39,23,BLJ,1Q,DEF,0,0,0
5,40,24,BLJ,1Q,DEF,0,0,0
5,41,25,BLJ,1Q,DEF,0,3,-3
5,42,26,BLJ,1Q,,0,3,-3
5,43,27,BLJ,1Q,AT,0,3,-3
5,44,28,BLJ,1Q,AT,0,3,-3
5,45,29,BLJ,1Q,AT,0,3,-3
5,46,30,BLJ,1Q,AT,0,3,-3
5,47,31,BLJ,1Q,AT,0,3,-3
5,48,32,BLJ,1Q,AT,0,3,-3
5,49,33,BLJ,1Q,AT,0,3,-3
5,50,34,BLJ,1Q,AT,0,3,-3
5,51,35,BLJ,1Q,AT,0,3,-3
5,52,36,BLJ,1Q,AT,0,3,-3
5,53,37,BLJ,1Q,AT,0,3,-3
5,54,38,BLJ,1Q,AT,0,3,-3
5,55,39,BLJ,1Q,AT,0,3,-3
5,56,40,BLJ,1Q,AT,0,3,-3
5,57,41,BLJ,1Q,AT,0,3,-3
5,58,42,BLJ,1Q,AT,0,3,-3
5,59,43,BLJ,1Q,AT,0,3,-3
5,60,44,BLJ,1Q,DEF,0,3,-3
5,61,45,BLJ,1Q,DEF,0,3,-3
5,62,46,BLJ,1Q,DEF,0,3,-3
5,63,47,BLJ,1Q,DEF,0,3,-3
5,64,48,BLJ,1Q,DEF,0,3,-3
5,65,49,BLJ,1Q,DEF,0,3,-3
5,66,50,BLJ,1Q,DEF,0,3,-3
5,67,,JP,1Q,,0,3,-3
5,68,,JP,1Q,,0,3,-3
5,69,,JP,1Q,,0,3,-3
5,70,,JP,1Q,,0,3,-3
5,71,,JP,1Q,,0,3,-3
5,72,,JP,1Q,,0,3,-3
5,73,,JP,1Q,,0,3,-3
5,74,,JP,1Q,,0,3,-3
5,75,,JP,1Q,,0,3,-3
5,76,51,BLJ,1Q,DEF,0,3,-3
5,77,52,BLJ,1Q,DEF,0,3,-3
5,78,53,BLJ,1Q,DEF,0,3,-3
5,79,54,BLJ,1Q,DEF,0,3,-3
5,80,55,BLJ,1Q,DEF,0,3,-3
5,81,56,BLJ,1Q,DEF,0,3,-3
5,82,57,BLJ,1Q,DEF,0,3,-3
5,83,58,BLJ,1Q,DEF,0,3,-3
5,84,59,BLJ,1Q,DEF,0,3,-3
5,85,60,BLJ,1Q,DEF,0,3,-3
5,86,61,BLJ,1Q,DEF,0,3,-3
5,87,62,BLJ,1Q,DEF,0,3,-3
5,88,63,BLJ,1Q,DEF,0,3,-3
5,89,64,BLJ,1Q,DEF,0,3,-3
5,90,65,BLJ,1Q,DEF,0,5,-5
5,91,66,BLJ,1Q,,0,5,-5
5,92,67,BLJ,1Q,AT,0,5,-5
5,93,68,BLJ,1Q,AT,0,5,-5
5,94,69,BLJ,1Q,AT,0,5,-5
5,95,70,BLJ,1Q,AT,0,5,-5
5,96,71,BLJ,1Q,AT,0,5,-5
5,97,72,BLJ,1Q,AT,0,5,-5
5,98,73,BLJ,1Q,AT,0,5,-5
5,99,74,BLJ,1Q,AT,0,5,-5
5,100,75,BLJ,1Q,AT,0,5,-5
5,101,76,BLJ,1Q,AT,0,5,-5
5,102,77,BLJ,1Q,AT,0,5,-5
5,103,78,BLJ,1Q,DEF,0,5,-5
5,104,79,BLJ,1Q,DEF,0,5,-5
5,105,80,BLJ,1Q,DEF,0,5,-5
5,106,81,BLJ,1Q,DEF,0,5,-5
5,107,82,BLJ,1Q,DEF,0,5,-5
5,108,83,BLJ,1Q,DEF,0,5,-5
5,109,84,BLJ,1Q,DEF,0,5,-5
5,110,85,BLJ,1Q,DEF,0,5,-5
5,111,86,BLJ,1Q,DEF,0,5,-5
5,112,87,BLJ,1Q,DEF,0,5,-5
5,113,88,BLJ,1Q,DEF,0,5,-5
5,114,89,BLJ,1Q,DEF,0,5,-5
5,115,90,BLJ,1Q,AT,0,5,-5
5,116,91,BLJ,1Q,AT,0,5,-5
5,117,92,BLJ,1Q,AT,0,5,-5
5,118,93,BLJ,1Q,AT,0,5,-5
5,119,94,BLJ,1Q,AT,0,5,-5
5,120,95,BLJ,1Q,AT,0,5,-5
5,121,96,BLJ,1Q,AT,0,5,-5
5,122,97,BLJ,1Q,AT,0,5,-5
5,123,98,BLJ,1Q,AT,0,5,-5
5,124,99,BLJ,1Q,AT,0,5,-5
5,125,100,BLJ,1Q,AT,2,5,-3
5,126,101,BLJ,1Q,,2,5,-3
5,127,102,BLJ,1Q,DEF,2,5,-3
5,128,103,BLJ,1Q,DEF,2,5,-3
5,129,104,BLJ,1Q,DEF,2,5,-3
5,130,105,BLJ,1Q,DEF,2,5,-3
5,131,106,BLJ,1Q,DEF,2,5,-3
5,132,107,BLJ,1Q,DEF,2,5,-3
5,133,108,BLJ,1Q,DEF,2,5,-3
5,134,,JP,1Q,,2,5,-3
5,135,,JP,1Q,,2,5,-3
5,136,,JP,1Q,,2,5,-3
5,137,,JP,1Q,,2,5,-3
5,138,,JP,1Q,,2,5,-3
5,139,,JP,1Q,,2,5,-3
5,140,,JP,1Q,,2,5,-3
5,141,,JP,1Q,,2,5,-3
5,142,,JP,1Q,,2,5,-3
5,143,,JP,1Q,,2,5,-3
5,144,,JP,1Q,,2,5,-3
5,145,,JP,1Q,,2,5,-3
5,146,109,BLJ,1Q,DEF,2,5,-3
5,147,110,BLJ,1Q,DEF,2,5,-3
5,148,111,BLJ,1Q,DEF,2,5,-3
